91,48,247,213,225,60,120,23,59,155,126,112,62,191,196,126,167,191,181,16,150,252,163,192,151,255,82,130,194,196,167,127
120,166,222,112,138,105,81,79,179,191,167,185,15,167,74,27,161,151,237,144,26,79,138,18,219,195,117,253,161,192,174,83
34,237,112,216,213,213,182,238,95,4,120,11,40,216,55,132,217,59,147,81,102,58,88,255,63,28,143,107,87,29,252,142
2,160,150,152,109,143,184,111,159,177,240,27,172,234,100,201,235,171,107,145,22,107,67,213,157,18,95,123,148,8,129,142
33,205,98,78,213,151,238,244,85,72,124,70,120,232,182,164,92,106,18,238,197,186,60,255,46,30,135,0,95,191,248,156
248,249,123,102,26,221,87,117,163,101,175,9,59,159,66,50,38,245,253,80,90,43,176,45,251,237,36,121,99,130,198,122
4,61,122,250,252,233,255,115,255,128,253,10,191,251,117,16,255,187,127,147,82,59,154,251,253,157,47,168,197,74,227,139
222,120,167,16,237,121,241,222,255,255,150,185,142,189,211,175,43,212,255,25,169,101,167,192,223,83,81,191,231,253,31,127
44,236,198,159,223,83,167,248,86,246,204,142,105,228,123,229,89,238,162,250,111,242,255,191,127,103,199,45,183,255,124,244
43,221,122,239,245,151,255,254,87,76,252,6,121,126,182,48,254,251,151,239,236,186,125,255,127,255,175,128,119,254,226,252
57,221,115,78,84,151,238,252,85,104,125,78,123,117,189,164,124,248,22,238,201,178,60,255,55,141,37,4,123,187,96,188
171,253,116,239,111,221,220,255,207,122,60,26,61,125,30,167,143,27,215,3,231,40,122,245,103,217,200,191,127,222,218,223
29,103,210,229,244,58,238,222,119,165,254,130,203,233,243,196,122,206,6,252,140,178,229,136,62,237,167,4,231,250,248,132
13,103,210,229,246,54,238,222,118,169,127,226,217,169,209,228,127,92,63,159,129,178,141,234,126,237,167,164,239,251,233,161
63,125,238,77,222,51,255,250,83,230,252,175,89,109,159,52,127,223,247,238,236,242,237,234,118,111,231,141,239,255,230,209
40,220,116,79,111,223,243,254,95,4,124,34,104,93,183,164,127,90,179,74,194,184,123,255,103,95,80,3,119,159,78,235
79,90,234,254,238,148,255,16,159,206,86,167,141,207,247,72,199,125,183,215,196,158,182,224,71,253,255,139,183,247,181,243
198,108,214,246,104,32,122,138,185,130,170,211,237,243,89,91,247,245,125,174,32,71,138,234,150,254,219,154,132,241,35,1
44,161,184,250,221,221,87,205,211,153,173,8,187,255,72,48,217,250,213,88,90,106,250,177,239,221,133,125,242,26,214,162
70,222,182,190,171,176,190,166,191,95,90,183,236,238,47,198,167,115,191,199,230,73,142,227,176,118,222,139,158,117,173,95
204,49,154,243,233,109,117,87,191,63,167,24,158,183,105,90,225,147,251,16,50,67,210,194,215,213,86,127,146,84,135,163
57,193,106,109,86,199,127,117,52,224,124,131,81,207,182,48,126,172,19,236,201,186,52,30,103,141,165,0,127,186,242,200
63,112,225,163,173,31,95,216,87,238,29,207,223,205,251,172,95,200,151,111,205,54,124,154,163,93,5,188,190,255,80,117
151,101,81,225,198,43,238,71,109,160,187,155,143,10,85,4,42,141,95,255,84,183,69,194,188,216,143,116,101,219,211,132
122,249,226,246,91,221,95,228,171,229,164,139,43,254,79,182,188,251,209,198,79,75,254,241,187,221,133,59,39,31,94,222
35,128,224,73,246,59,232,255,95,119,124,159,72,172,254,36,123,142,55,157,151,58,237,215,30,30,151,236,255,172,250,212
90,151,105,39,178,58,254,183,57,111,94,245,203,44,158,80,183,71,221,37,245,152,229,7,62,109,54,198,237,214,255,93
92,249,186,254,137,236,87,220,187,157,166,9,126,255,107,90,181,255,237,82,10,67,186,97,251,247,85,43,128,115,39,123
220,91,247,247,163,98,191,244,177,234,118,242,125,247,161,207,54,255,181,226,225,245,170,234,241,227,127,130,167,245,37,249
130,207,38,158,222,129,190,237,150,6,212,183,108,238,58,65,126,43,147,199,246,143,14,255,50,34,222,201,21,4,181,217
173,172,21,210,237,47,71,232,215,190,181,24,194,65,79,31,153,204,106,110,120,103,107,183,137,154,85,126,83,125,66,228
220,221,229,119,151,90,103,181,116,246,6,135,123,36,87,243,51,230,173,226,249,220,189,47,239,67,229,5,39,180,212,122
146,109,22,159,211,231,190,199,191,134,250,19,108,250,103,201,251,255,251,147,54,219,154,254,189,54,159,139,133,85,173,142
0,167,220,241,252,11,172,239,94,51,56,90,205,40,92,0,179,11,106,49,50,120,75,215,172,158,87,116,212,72,129,141
214,45,166,190,185,244,186,194,191,222,155,151,236,238,119,207,231,247,255,151,190,195,155,234,153,50,207,155,132,103,45,87
220,120,58,188,58,205,19,64,172,130,133,25,191,223,65,67,166,177,221,99,98,103,210,186,209,209,11,59,16,41,7,19
47,233,97,91,253,221,207,233,95,249,117,72,250,252,220,180,217,234,86,91,187,122,123,253,47,94,133,254,219,143,210,229
39,36,241,225,244,43,200,75,123,161,186,74,143,40,85,24,187,207,95,61,156,250,213,204,158,222,23,116,205,232,67,133
252,166,142,176,138,169,88,67,178,183,135,157,15,171,106,91,227,135,237,148,62,79,130,0,218,195,249,253,160,196,174,66
213,15,47,165,172,6,77,51,32,230,134,197,215,33,147,75,100,196,125,239,233,213,245,12,240,171,235,148,44,241,48,112
44,244,176,91,237,253,246,223,95,59,125,56,158,221,205,188,221,90,134,18,146,50,250,243,111,221,53,111,210,223,198,179
194,236,150,158,221,230,190,207,190,7,218,19,236,250,46,196,249,127,187,131,102,215,155,227,53,54,159,11,20,95,189,142
158,120,246,225,123,223,184,80,175,252,246,175,140,159,71,158,174,245,255,85,130,255,147,192,159,217,11,215,199,165,39,215
92,201,190,167,170,72,23,145,228,148,143,32,247,243,74,115,34,119,108,98,88,65,171,32,241,225,110,25,32,115,165,99
57,103,104,175,60,31,207,60,86,236,223,231,211,40,154,68,92,204,95,239,205,178,109,158,228,255,175,148,60,254,208,93
92,126,190,246,169,236,21,214,190,159,174,0,254,255,107,123,165,119,249,82,74,73,186,33,251,247,95,27,128,115,167,107
246,190,140,48,154,189,176,202,182,179,172,189,131,248,79,24,181,159,233,17,62,111,202,51,218,199,29,127,201,69,75,147
11,184,249,113,245,253,120,23,111,253,126,36,190,191,198,180,167,59,247,24,151,184,178,240,79,221,54,227,202,196,207,255
131,237,118,94,222,147,239,254,95,10,124,2,104,234,182,36,123,107,22,238,226,187,46,255,54,14,167,140,87,209,227,172
248,254,220,126,41,169,84,222,179,63,164,57,47,251,67,27,143,243,237,2,106,111,202,51,219,195,117,57,114,209,78,11
250,255,16,250,61,217,82,224,31,44,252,41,47,221,102,208,216,250,141,66,110,43,72,191,251,213,161,187,18,15,94,91
159,64,103,205,87,86,107,120,245,192,215,130,89,222,181,117,122,172,127,239,233,151,53,206,243,233,203,132,39,183,112,100
87,97,70,129,206,11,232,72,111,176,179,10,3,136,85,8,120,141,106,249,24,243,197,208,156,0,143,100,165,11,113,132
51,93,99,94,115,151,254,117,253,64,126,230,104,206,182,228,126,187,150,239,205,187,52,237,50,124,138,130,111,134,232,253
110,58,246,245,107,127,248,216,171,253,246,173,78,255,199,158,191,253,255,84,128,243,251,232,223,255,95,183,231,245,7,211
86,109,230,167,188,42,126,246,237,224,218,131,239,110,21,114,254,231,127,231,232,211,197,238,190,254,143,146,36,247,115,69
61,159,218,237,214,82,79,249,85,130,255,226,91,125,168,224,127,252,151,234,249,178,109,142,122,239,165,196,255,234,248,177
43,189,182,213,245,189,252,39,207,41,126,8,188,184,20,32,140,59,119,1,150,248,112,237,47,223,126,194,194,76,211,143
186,253,66,222,214,147,110,247,23,224,124,2,113,251,53,112,121,250,23,202,107,154,24,255,62,207,135,160,63,219,242,136
112,65,198,205,77,10,228,72,224,162,250,66,2,162,53,82,104,236,106,234,72,179,211,200,149,160,194,1,97,122,114,168
86,114,230,222,74,82,254,216,177,214,215,167,105,239,255,239,127,253,191,238,201,195,175,232,18,126,207,138,167,247,36,117
7,237,198,151,240,130,190,229,191,193,219,199,236,239,62,64,255,107,255,199,214,217,14,237,172,62,207,192,140,118,171,219
131,152,58,252,119,208,176,98,254,73,246,34,172,156,38,160,238,57,182,129,231,189,54,255,19,127,26,75,93,4,47,223
44,237,26,126,73,201,86,224,150,4,172,9,103,227,34,16,136,251,195,66,106,43,74,63,243,199,5,59,80,27,78,138
45,193,122,106,77,157,254,253,201,81,189,10,94,216,126,48,190,139,83,111,215,35,62,245,119,25,4,120,93,154,219,133
120,179,74,162,210,132,90,117,35,13,237,237,23,143,106,16,252,137,213,212,94,27,152,21,250,197,172,253,40,2,174,91
86,86,238,197,36,34,235,82,117,138,250,118,67,169,181,78,122,197,127,169,168,247,133,202,144,190,202,135,165,241,114,167
120,85,124,101,246,30,127,61,105,184,62,40,223,127,137,51,182,213,253,104,224,240,97,140,231,251,101,148,102,178,194,123
216,20,62,181,54,238,49,51,252,206,214,51,255,63,34,65,242,55,125,33,60,221,17,14,211,227,122,145,36,104,29,91
68,90,155,254,104,36,169,90,170,158,244,100,252,243,201,90,230,117,111,130,129,71,194,224,212,181,254,136,140,241,43,169
254,165,188,246,205,125,86,169,139,182,173,25,78,249,79,27,153,215,253,99,122,103,218,178,251,219,69,63,210,127,222,2
64,249,19,56,218,204,53,207,234,29,96,9,182,211,64,80,162,63,104,81,82,75,154,53,225,164,62,108,64,0,167,139
126,94,227,111,98,82,94,248,49,238,255,239,75,111,159,244,127,221,245,230,237,214,237,238,178,255,239,133,39,247,46,117
2,168,148,155,110,169,184,71,175,17,241,251,172,154,84,10,239,187,127,145,22,126,194,241,28,26,218,234,213,8,163,143
220,162,158,240,138,97,89,123,178,183,167,185,87,231,66,27,35,151,237,144,56,79,139,16,219,195,117,125,160,192,166,66
131,185,190,28,87,220,176,102,255,73,112,70,44,184,54,161,170,107,242,69,135,235,178,237,31,123,82,11,75,12,107,207
94,77,94,190,189,110,126,230,173,186,250,0,223,58,17,91,238,247,255,227,56,203,219,236,183,251,207,145,164,243,230,10
200,163,243,102,113,120,107,77,123,13,115,184,47,162,204,148,186,155,198,0,34,59,160,99,22,244,50,11,67,132,167,105
170,237,114,222,90,211,239,252,31,64,124,2,121,211,188,180,126,251,23,234,227,187,46,255,118,15,167,168,119,147,226,169
132,25,188,255,168,172,93,151,190,15,102,21,247,227,32,90,197,119,37,24,88,156,83,34,199,255,116,64,144,208,133,42
58,221,112,79,31,223,182,252,79,38,252,2,106,253,191,228,122,82,191,74,194,173,121,255,51,127,3,19,87,159,109,207
146,159,102,157,179,178,184,103,189,71,82,183,44,46,38,197,238,55,191,133,180,157,5,207,162,114,218,195,15,4,173,223
