25,25,19,237,48,6,111,121,52,136,107,68,247,243,161,112,118,124,20,106,201,146,17,47,225,172,39,0,40,178,33,185
58,246,80,186,35,56,30,252,57,94,185,239,238,78,207,157,255,203,207,231,207,195,72,225,146,211,122,187,79,95,43,223
9,22,125,239,36,46,239,57,116,74,95,246,241,119,154,97,126,20,31,174,225,180,101,15,196,175,234,128,60,235,81,113
225,208,61,227,44,79,85,189,78,59,55,24,214,25,40,113,179,20,124,40,99,60,121,21,247,139,117,116,80,26,192,35
181,15,126,202,245,150,122,113,213,8,255,98,75,219,182,116,124,184,158,238,252,187,36,222,251,255,162,194,115,142,248,37
159,89,110,222,130,146,191,113,252,198,214,182,121,78,183,225,110,241,191,239,245,141,39,238,242,107,234,128,53,181,169,125
204,249,191,123,169,253,115,152,230,121,134,96,254,215,201,123,129,94,253,90,131,65,187,49,207,249,103,254,154,19,7,123
95,94,231,158,94,150,239,113,149,206,223,230,105,195,179,229,126,229,191,239,237,135,61,238,50,111,238,138,63,246,56,125
156,156,46,186,107,240,121,218,174,93,95,183,189,255,58,75,231,155,191,133,22,31,178,241,215,225,250,201,182,5,45,211
27,215,98,166,182,146,239,117,173,200,95,231,77,174,182,229,118,237,159,239,213,153,44,204,186,105,174,128,47,182,185,221
220,84,61,254,45,111,91,56,189,254,183,57,223,95,9,91,247,245,253,99,232,101,235,200,211,251,99,190,50,253,5,83
154,179,170,215,37,221,125,85,29,206,87,182,255,213,250,164,156,58,181,11,235,212,178,131,195,209,188,131,14,204,157,249
224,147,93,103,160,88,69,189,99,121,183,248,243,55,136,191,18,150,236,42,123,120,233,17,167,243,116,183,98,130,198,121
69,171,159,183,168,14,40,145,170,153,67,229,213,227,64,90,133,71,109,213,17,216,139,32,204,162,127,196,136,35,163,1
159,60,38,154,245,247,255,242,253,202,221,114,76,254,183,253,255,251,151,183,189,223,62,238,191,91,255,203,183,245,187,247
27,223,102,166,119,150,254,244,173,72,223,231,109,206,190,229,126,229,159,239,205,155,44,237,178,105,174,128,47,150,185,245
100,182,217,78,216,109,3,249,66,161,237,104,83,117,204,48,29,222,98,58,27,34,235,23,125,143,37,124,209,203,198,161
196,121,61,120,42,205,55,156,239,248,182,104,247,215,201,123,135,125,125,114,227,69,170,57,251,249,101,190,56,177,7,59
56,73,254,222,12,198,199,244,196,4,236,2,114,241,53,98,72,244,42,106,72,163,122,173,115,175,192,25,115,251,116,42
47,63,106,162,246,162,234,212,49,204,92,231,105,207,187,4,126,235,151,253,151,146,4,238,126,45,174,128,175,247,122,209
224,89,62,254,12,196,21,166,220,134,228,0,182,245,33,75,200,114,106,64,104,111,242,47,193,163,86,25,80,56,100,42
233,76,45,254,13,132,71,182,215,6,228,8,178,241,49,99,200,226,58,74,107,47,114,191,227,251,214,56,82,121,112,42
31,55,99,138,179,244,171,81,189,197,221,182,204,238,254,180,182,123,223,183,181,129,188,202,185,116,143,206,135,231,167,245
94,253,98,242,245,214,127,183,59,249,190,47,62,191,214,116,255,255,253,213,223,219,169,253,255,223,191,231,134,150,246,127
