196,30,253,85,172,42,229,19,254,134,118,48,182,49,133,127,35,118,108,24,176,252,163,74,77,186,103,0,196,241,71,33
173,236,117,81,221,79,197,169,82,242,48,24,82,89,85,59,153,80,80,106,123,126,121,63,111,154,69,116,83,41,82,162
143,30,103,95,119,247,254,114,253,74,119,247,121,126,183,229,126,235,151,238,229,180,60,255,54,123,234,130,127,245,106,213
86,188,10,176,137,165,152,198,171,253,136,13,132,158,82,10,205,39,123,149,31,75,210,244,153,144,159,126,136,1,187,210
182,73,210,234,205,9,230,236,201,178,240,10,106,248,125,63,248,249,18,227,76,115,74,248,55,216,199,63,117,123,118,166
3,169,19,147,242,141,169,71,172,9,104,64,188,150,100,176,166,59,19,21,19,152,18,117,13,20,26,234,128,2,131,169
142,159,38,190,175,179,188,247,159,91,211,247,236,253,182,207,207,119,191,7,180,239,10,255,122,115,255,219,158,109,185,151
187,255,115,222,119,212,251,240,121,76,252,230,57,223,183,244,126,251,151,207,235,158,60,255,55,125,170,138,55,135,118,253
242,73,214,228,194,2,190,197,169,128,234,131,12,138,53,83,238,253,51,227,72,211,132,200,177,40,143,6,37,114,163,14
189,212,5,69,129,22,204,181,117,106,226,84,242,18,157,255,216,196,124,238,233,214,81,46,165,250,214,20,75,16,242,60
30,31,98,94,242,178,190,242,53,204,94,231,105,238,191,212,118,251,135,230,229,155,36,238,58,103,175,139,47,246,47,221
17,14,87,95,48,178,104,55,117,1,111,208,235,3,176,244,114,172,36,156,26,152,37,95,130,238,146,64,166,128,97,44
146,76,86,138,78,130,174,97,173,2,195,130,108,202,53,67,226,161,123,227,96,135,2,206,49,48,202,9,21,51,33,136
189,69,98,238,85,23,78,248,85,194,245,10,123,89,63,53,120,232,23,234,236,183,60,174,243,235,133,1,127,191,122,130
120,104,26,244,77,87,86,226,241,166,160,9,35,155,101,145,216,252,197,98,72,111,144,185,243,251,193,63,99,57,126,10
67,154,163,156,123,212,56,119,191,93,84,229,172,254,182,244,231,187,183,133,151,90,182,213,158,118,250,202,158,4,47,221
146,243,156,191,42,137,152,79,143,53,129,255,164,207,72,11,166,19,235,1,2,73,219,241,149,146,90,59,28,8,13,155
