252,232,18,172,13,5,86,232,179,166,160,9,14,139,97,209,216,212,236,98,108,39,152,155,179,241,1,63,50,45,126,2
223,232,234,51,230,54,250,212,122,247,23,159,73,170,94,58,63,205,247,223,134,212,189,226,94,75,255,229,175,247,251,196
1,159,29,77,48,175,79,55,110,40,122,100,183,51,128,112,6,34,78,44,219,152,65,61,164,188,32,144,24,202,129,9
124,96,176,112,13,253,80,64,195,164,165,9,139,217,65,154,200,232,238,16,8,103,210,128,219,221,5,59,195,127,94,130
37,181,81,75,221,255,66,234,67,225,173,72,18,112,76,180,217,154,194,56,27,58,121,23,47,220,5,126,251,75,218,164
255,116,122,98,227,61,94,86,49,238,189,57,27,31,199,61,175,223,213,182,188,55,160,226,243,221,20,250,227,223,198,119
45,89,81,65,73,159,66,152,111,168,106,76,94,19,69,180,144,152,118,122,139,50,91,112,7,216,1,38,90,147,74,5
194,148,150,156,139,228,188,135,158,147,194,19,140,250,32,75,225,119,59,145,54,205,147,226,137,50,222,75,136,80,161,14
60,237,123,225,242,203,107,210,39,97,120,227,29,143,224,144,127,217,151,252,19,186,164,86,126,141,167,228,245,131,230,241
158,126,127,250,239,245,188,254,143,222,156,167,61,223,103,43,175,123,255,195,196,71,186,240,119,81,239,175,55,245,39,247
162,182,37,26,237,237,145,203,159,31,217,125,228,204,238,13,205,59,199,1,178,103,106,247,5,18,121,255,208,77,215,247
120,77,18,180,73,231,84,230,177,132,168,9,46,153,33,209,200,253,205,64,76,107,210,188,179,241,81,59,114,61,110,10
210,73,66,132,194,2,172,97,56,160,194,194,29,138,49,65,126,181,19,199,64,219,132,200,52,32,206,136,5,48,163,136
219,208,10,162,33,148,88,117,161,108,151,61,31,158,58,209,164,133,253,167,205,7,144,213,211,241,186,155,40,6,43,87
3,157,246,155,246,168,188,215,190,19,90,246,188,190,164,72,231,127,191,145,146,216,130,227,44,62,254,194,156,213,161,153
