120,107,72,37,48,10,68,53,49,164,226,201,99,1,19,25,16,236,204,108,76,240,197,12,226,227,100,17,96,184,74,8
71,0,255,245,166,34,189,23,60,251,91,246,213,47,216,107,39,71,63,157,145,208,167,192,196,170,254,132,172,240,177,49
218,16,156,252,170,108,25,27,187,255,150,185,159,191,64,91,231,215,253,17,50,79,211,192,219,243,122,251,164,225,133,91
63,105,115,202,118,155,106,80,237,160,252,202,59,201,181,116,126,169,23,254,192,179,36,220,114,205,161,168,119,155,98,160
221,120,188,247,13,94,123,152,123,242,166,8,223,95,83,59,183,213,253,254,201,116,251,160,223,251,69,21,98,179,74,122
18,159,123,153,178,226,189,119,188,79,90,247,40,174,166,64,239,59,151,129,240,157,36,223,112,39,186,195,53,64,165,219
100,1,209,108,112,47,66,216,115,40,120,76,91,115,141,144,156,220,70,110,9,178,217,27,55,253,33,172,233,243,66,177
220,1,138,166,176,46,75,152,55,205,143,29,215,227,91,80,208,230,125,254,58,129,217,42,249,237,175,212,168,243,128,82
51,109,106,206,94,147,207,252,197,0,253,10,121,200,189,36,126,234,23,235,207,35,46,253,114,12,165,184,119,187,114,172
213,172,172,178,136,228,25,138,178,215,134,25,214,247,75,91,193,87,121,149,62,79,251,34,219,227,223,125,128,97,190,66
151,15,207,254,134,162,238,115,212,130,218,246,81,235,177,107,111,230,63,239,249,223,6,234,240,46,239,128,189,249,240,33
229,230,68,1,52,31,206,184,86,162,50,205,195,8,211,149,30,196,108,111,236,244,77,30,164,90,37,52,76,191,90,4
116,17,241,110,241,45,87,152,43,44,185,12,123,231,77,20,148,222,100,106,8,34,216,91,243,252,1,62,234,227,70,51
177,76,107,222,94,131,207,242,213,10,244,238,51,201,181,33,110,232,23,238,235,167,46,191,114,201,161,184,125,185,114,184
183,78,111,254,108,163,207,114,213,202,241,230,113,233,181,41,110,232,23,239,169,231,46,190,80,138,235,136,125,249,112,161
55,88,106,234,94,129,203,88,199,72,245,238,115,201,181,16,126,168,23,239,137,35,12,191,114,205,169,184,127,187,114,177
11,1,102,201,70,150,233,83,103,81,215,194,25,142,182,108,110,157,183,157,133,154,103,208,86,105,154,128,47,132,96,252
