252,105,123,110,77,77,215,112,193,132,181,8,83,249,52,51,216,244,97,106,88,35,250,13,115,169,69,57,99,187,86,34
215,237,42,162,149,215,127,237,55,226,158,143,121,222,95,112,125,207,93,255,255,23,189,255,251,109,143,244,45,55,183,124
142,201,226,218,214,144,239,212,214,65,222,130,121,233,181,100,126,235,19,217,242,187,46,239,122,45,174,200,183,159,240,236
2,250,171,178,117,193,185,69,191,77,81,151,172,142,126,8,239,59,147,149,6,31,50,243,157,20,154,235,148,14,181,223
129,10,158,181,32,134,104,21,52,139,83,116,181,3,145,75,102,44,60,156,161,220,197,72,132,170,250,128,140,128,33,169
137,181,95,109,178,46,127,63,36,104,126,228,189,55,128,113,54,30,93,110,241,152,17,31,236,169,35,132,42,226,163,185
79,254,246,186,107,185,120,218,191,95,180,253,172,207,226,158,175,187,255,149,134,71,170,243,222,215,127,251,158,196,47,223
81,7,79,229,150,34,111,51,100,128,219,198,81,35,184,112,118,198,28,236,185,145,5,78,176,174,170,132,45,227,240,32
254,183,166,60,153,118,22,123,215,222,223,53,75,252,34,195,213,127,237,167,188,203,251,143,251,247,237,159,251,102,62,87
195,142,23,95,180,190,104,55,253,79,94,84,238,32,182,245,227,38,60,44,181,156,37,239,174,126,50,194,134,196,249,77
111,137,232,231,165,94,95,177,75,253,31,128,219,63,222,238,199,86,181,94,156,88,253,160,207,223,244,199,166,231,220,117
34,254,21,80,11,143,149,103,141,188,176,172,174,69,36,133,142,49,202,32,66,173,34,221,43,210,81,115,83,8,135,191
79,187,229,179,171,16,188,167,170,249,26,231,205,46,220,207,167,87,253,213,215,89,159,225,60,114,255,198,143,6,137,93
24,223,102,229,52,139,95,117,165,228,222,167,255,47,176,64,126,183,223,237,201,153,33,189,250,233,174,144,54,142,176,121
88,74,19,246,3,192,56,68,164,142,227,162,109,199,33,216,96,177,174,194,8,135,130,233,145,231,186,9,33,19,37,42
253,71,108,231,180,50,79,176,113,234,191,114,115,41,155,115,126,198,125,234,236,247,237,174,242,235,229,144,103,251,240,105
127,94,224,70,86,18,222,248,81,234,158,239,89,125,151,230,126,244,149,239,237,179,125,174,114,111,229,148,111,255,120,125
240,72,94,244,13,78,94,228,49,162,226,10,115,59,49,81,248,244,29,226,105,247,80,174,243,251,199,17,41,185,122,10
134,156,42,186,212,164,179,231,30,31,223,55,48,219,46,64,249,155,19,145,58,190,24,247,125,38,190,79,157,8,245,155
