212,32,191,245,160,104,121,16,170,183,38,41,159,247,73,26,167,117,125,24,2,81,162,0,221,193,125,56,128,241,7,99
108,122,189,115,40,109,81,148,235,253,190,9,215,53,67,58,129,84,108,92,136,96,235,32,203,219,117,48,194,251,70,123
69,167,153,225,176,47,45,191,62,171,27,84,213,51,200,96,151,31,94,56,51,73,137,86,236,142,63,244,152,224,129,33
84,25,138,167,144,46,107,144,54,141,207,5,215,231,75,80,84,238,125,158,26,144,217,32,253,165,173,132,168,243,32,114
0,157,63,186,60,207,81,39,158,77,217,49,183,221,32,64,192,59,15,1,90,169,66,61,193,247,50,88,80,8,133,123
216,25,63,254,10,230,57,112,172,92,151,5,253,255,35,91,230,181,253,194,128,193,58,69,211,227,234,145,32,51,37,123
197,82,125,231,36,14,111,188,96,202,247,100,215,83,153,115,86,196,124,110,233,212,233,44,228,235,231,132,44,179,64,49
210,180,159,240,168,228,89,19,171,95,191,61,159,159,64,90,231,151,253,144,27,79,243,66,219,247,190,251,128,64,167,115
235,114,233,77,120,116,233,24,27,234,116,238,121,207,221,247,94,252,247,232,163,86,230,201,6,121,161,173,39,181,78,245
244,121,255,229,6,74,95,48,32,226,179,139,87,55,65,91,50,213,125,226,105,213,241,8,241,227,237,148,37,243,7,114
142,121,230,156,125,215,250,66,191,132,246,3,44,254,119,212,238,253,255,211,4,223,146,232,159,112,143,139,7,37,47,206
151,205,110,158,222,148,222,232,149,64,217,135,105,206,63,97,126,225,59,239,238,7,30,255,178,42,143,136,61,183,185,212
70,76,166,157,141,118,190,2,141,134,223,3,236,254,55,207,232,117,187,163,36,193,51,232,1,50,202,131,150,127,61,102
92,163,140,187,168,38,93,157,55,55,207,149,199,231,75,90,93,223,237,144,26,218,203,48,219,227,254,213,176,211,164,82
92,246,29,165,40,110,87,184,33,234,170,105,215,119,11,90,147,197,125,98,76,1,203,36,211,247,101,212,34,243,2,67
194,173,134,159,217,244,188,231,191,151,202,19,236,254,14,223,235,255,251,145,54,219,219,239,61,50,222,139,134,84,175,206
