247,76,224,231,36,56,110,148,121,2,255,146,219,43,157,126,126,197,125,238,236,180,237,226,182,252,198,128,231,247,242,228
155,253,114,88,115,211,191,255,125,196,124,162,104,223,182,180,126,249,151,232,225,187,52,255,58,126,7,207,119,182,239,253
154,220,22,157,29,223,190,238,159,38,218,3,236,254,38,196,249,245,255,225,108,237,27,255,187,246,207,23,18,60,61,206
142,205,54,159,221,223,190,237,159,181,218,19,236,252,62,196,249,127,235,227,118,251,27,255,63,86,143,71,87,62,189,206
219,66,226,103,38,58,255,20,105,226,247,230,219,43,151,126,110,197,125,238,141,244,229,224,150,249,226,128,111,247,99,245
198,251,126,82,234,217,190,253,239,126,21,191,204,252,254,39,167,83,255,211,246,97,174,243,62,91,111,239,87,151,143,247
194,190,190,184,235,188,48,135,191,31,116,53,172,187,102,91,167,59,239,20,54,77,146,243,199,243,90,203,146,68,175,75
74,36,198,149,101,249,248,7,191,181,90,2,236,234,115,206,227,47,251,17,4,216,146,200,29,86,223,163,134,108,21,203
76,185,185,247,173,205,119,159,251,187,54,8,255,253,65,59,149,126,125,90,210,120,251,176,239,223,117,48,194,249,199,171
148,253,253,119,190,78,151,181,250,242,185,25,211,125,93,43,175,87,93,115,252,233,249,42,235,207,101,55,197,122,199,243
63,183,98,138,246,145,190,248,29,64,93,231,105,204,191,132,126,235,151,247,223,147,12,255,58,84,175,138,63,159,56,213
200,180,188,241,173,105,85,143,18,191,4,57,151,63,66,11,129,94,253,17,58,92,219,16,207,195,253,117,162,64,222,11
204,248,182,80,105,189,113,158,251,187,52,56,190,215,201,191,167,91,254,24,163,77,186,243,223,219,117,254,194,129,7,47
47,51,235,70,100,55,255,80,75,232,127,207,88,237,247,60,126,236,151,207,133,178,172,200,86,93,161,172,207,255,114,245
83,104,11,178,16,205,42,64,168,64,72,9,183,214,64,48,160,57,89,71,3,153,146,41,145,165,10,40,8,3,35,186
32,219,107,77,114,195,235,118,21,77,126,162,49,5,182,36,126,184,6,200,201,186,101,79,102,172,160,128,119,136,100,249
208,42,43,254,56,196,91,120,182,140,197,129,247,199,1,81,208,248,93,206,42,7,170,63,209,161,170,153,0,3,54,106
6,40,146,153,71,193,184,66,62,1,83,19,140,202,116,72,251,169,51,145,22,190,18,241,29,20,154,203,149,9,53,134
